0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.965,0.80875,0.35916665,0.15708333,0.0,0.027083334,0.11125,0.13333334,0.14,0.14958334,0.15958333,0.16291666,0.16958334,0.1775,0.19083333,0.19041666,0.19291666,0.19458333,0.20458333,0.19916667,0.20125,0.20875,0.22291666,0.22541666,0.22875,0.2375,0.25291666,0.27291667,0.28625,0.31125,0.33541667,0.35916665,0.37541667,0.38958332,0.38875,0.37625,0.37,0.34125,0.30125,0.27333334,0.2425,0.21916667,0.20166667,0.19083333,0.18541667,0.18458334,0.1725,0.17458333,0.16625,0.16916667,0.15583333,0.1475,0.15291667,0.15375,0.16458334,0.16666667,0.16416667,0.16541667,0.16916667,0.17833333,0.18041667,0.1725,0.16416667,0.16833334,0.16875,0.16166666,0.1625,0.16375,0.16708334,0.17083333,0.17208333,0.165,0.16791667,0.16833334,0.17291667,0.17041667,0.17458333,0.17458333,0.17083333,0.17583333,0.17583333,0.17333333,0.16916667,0.17416666,0.18125,0.18541667,0.18541667,0.17958333,0.19,0.18958333,0.185,0.18208334,0.17875,0.16916667,0.17375,0.1775,0.18541667,0.18291667,0.17416666,0.18458334,0.17666666,0.19416666,0.20333333,0.20125,0.21125,0.21916667,0.2225,0.245,0.25708333,0.25541666,0.2975,0.29875,0.29625,0.29458332,0.25583333,0.23916666,0.22666667,0.1925,0.15666667,0.14833333,0.14583333,0.14166667,0.14333333,0.14541666,0.1525,0.1225,0.15958333,0.38666666,0.8179167,1.0,0.8020833,0.42333335,0.22166666,0.06791667,0.09875,0.17125,0.1925,0.1875,0.19708334,0.20208333,0.20458333,0.20708333,0.21791667,0.21958333,0.2225,0.24291667,0.23375,0.23875,0.24958333,0.25458333,0.2575,0.26291665,0.27583334,0.29083332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9926217,0.8804722,0.70290214,0.48352188,0.37186423,0.3084112,0.30545992,0.2872602,0.29562223,0.28234136,0.29414657,0.27939007,0.27151993,0.29168716,0.28037384,0.28037384,0.27397934,0.27447122,0.29463845,0.27151993,0.25577962,0.24692573,0.26069847,0.2444663,0.23020168,0.21692081,0.19183473,0.16724053,0.15986228,0.12100344,0.11165765,0.07279882,0.043777667,0.022134775,0.0,0.0068863747,0.033448108,0.0703394,0.09936055,0.12051156,0.15986228,0.17265126,0.19331038,0.22380719,0.21938023,0.23561239,0.24545008,0.24643384,0.26414165,0.2631579,0.26758486,0.25577962,0.27693063,0.29267094,0.28627643,0.31087065,0.35858336,0.34972948,0.35563207,0.35759962,0.38908017,0.42351204,0.38612887,0.42646337,0.35907525,0.37678307,0.34136742,0.3084112,0.30545992,0.2970979,0.3113625,0.30742744,0.27299556,0.27889818,0.42351204,0.877029,1.0,0.8140679,0.601574,0.42449582,0.372848,0.34530252,0.32365963,0.33743235,0.30152485,0.309395,0.3182489,0.32365963,0.3241515,0.30054107,0.32316774,0.3241515,0.3334973,0.3428431,0.32365963,0.34038368,0.317757,0.31234628,0.30250862,0.29119527,0.2907034,0.2685686,0.23708805,0.22479095,0.18691589,0.16674864,0.14805706,0.11411707,0.13477619,0.13280866,0.15100837,0.16969995,0.1928185,0.23118544,0.23069355,0.2631579,0.26414165,0.29267094,0.30398425,0.2990654,0.32267585,0.31431383,0.34776193,0.3330054,0.34038368,0.34727004,0.33202165,0.32857844,0.34136742,0.317757,0.34333497,0.33448106,0.33743235,0.34087557,0.31431383,0.32956222,0.32218397,0.3275947,0.32218397,0.32267585,0.33251354,0.32513526,0.32267585,0.32611904,0.30398425,0.317757,0.3207083,0.3182489,0.31234628,0.3089031,0.30693555,0.30742744,0.31234628,0.30742744,0.28824398,0.29808167,0.30300048,0.29316282,0.3000492,0.28184947,0.2970979,0.29857352,0.2970979,0.29217905,0.28234136,0.30103296,0.29463845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8593209,0.46569645,0.1011781,0.07623008,0.07830908,0.08939709,0.10602911,0.07692308,0.102564104,0.09286209,0.096327096,0.0997921,0.117117114,0.08523908,0.117117114,0.12889813,0.12681913,0.13721414,0.14553015,0.18849619,0.18572418,0.18572418,0.1954262,0.22106722,0.27997229,0.26472625,0.3180873,0.36729038,0.4012474,0.44906446,0.47262648,0.48787248,0.46223146,0.48856547,0.4899515,0.41649342,0.37006238,0.3042273,0.26126125,0.23007622,0.21275121,0.17948718,0.16424116,0.16701317,0.16978517,0.14691615,0.10949411,0.14968815,0.14553015,0.14414415,0.13721414,0.15038115,0.15800416,0.14553015,0.15038115,0.13305613,0.14206514,0.14553015,0.15661816,0.14414415,0.16632016,0.14483714,0.17255718,0.16008316,0.16008316,0.15176715,0.15592515,0.15315315,0.16077617,0.16077617,0.15107416,0.17255718,0.15107416,0.15592515,0.15176715,0.16077617,0.15661816,0.16216215,0.16146916,0.16285516,0.16077617,0.15246016,0.15939017,0.17602217,0.18156618,0.22869022,0.25779626,0.26403326,0.2820513,0.2875953,0.33056134,0.33264032,0.27234927,0.26056826,0.25294524,0.19611919,0.16978517,0.14206514,0.15107416,0.13998614,0.12543313,0.14275815,0.14206514,0.14553015,0.16978517,0.12681913,0.0,0.24878725,0.92515594,0.95842,0.7186417,0.24670824,0.17117117,0.13652113,0.18087319,0.19611919,0.16632016,0.17602217,0.17117117,0.16493416,0.16285516,0.16978517,0.18018018,0.18018018,0.18156618,0.18988219,0.18711019,0.21136521,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.962987,0.7214286,0.29415584,0.09805195,0.0,0.18441558,0.2805195,0.2805195,0.31363636,0.34285715,0.34545454,0.35454544,0.34935066,0.33701298,0.36168832,0.36233765,0.37402597,0.3935065,0.39935064,0.42987013,0.42337662,0.46883118,0.52012986,0.561039,0.58441556,0.6175325,0.6474026,0.66233766,0.6616883,0.6720779,0.6357143,0.5805195,0.5409091,0.49610388,0.44545454,0.38766235,0.38311687,0.36233765,0.35324675,0.35454544,0.35,0.33766234,0.33506495,0.33766234,0.32272726,0.32662338,0.33116883,0.3383117,0.34415585,0.33896104,0.36233765,0.3461039,0.3331169,0.33701298,0.3409091,0.32272726,0.32532468,0.31883118,0.35714287,0.39285713,0.41558442,0.44545454,0.46883118,0.462987,0.47857141,0.4551948,0.43766233,0.4077922,0.3564935,0.3318182,0.3194805,0.31753248,0.2948052,0.2857143,0.30974025,0.30974025,0.2974026,0.36818182,0.462987,0.5331169,0.8012987,1.0,0.6636364,0.25974026,0.07987013,0.028571429,0.25389612,0.3318182,0.33571428,0.36363637,0.36753246,0.36883116,0.37402597,0.38311687,0.37922078,0.40454546,0.41233766,0.42077923,0.43311688,0.44935066,0.47207794,0.49610388,0.5058442,0.52272725,0.57272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.8465753,0.6849315,0.49178082,0.47671232,0.38219178,0.2479452,0.16986302,0.043835618,0.10410959,0.073972605,0.087671235,0.110958904,0.10547945,0.14520548,0.10684931,0.08082192,0.1369863,0.12602739,0.15479451,0.08219178,0.090410955,0.13835616,0.05479452,0.063013695,0.043835618,0.083561644,0.087671235,0.01369863,0.11643836,0.090410955,0.1780822,0.2109589,0.14794521,0.24383561,0.2041096,0.18767123,0.2369863,0.21506849,0.28082192,0.22054794,0.27260274,0.4410959,0.43835616,0.509589,0.54246575,0.69863015,0.7109589,0.7684932,0.82054794,0.62054795,0.5273973,0.3452055,0.19726028,0.1589041,0.11917808,0.110958904,0.09178082,0.08630137,0.16849315,0.0,0.02739726,0.21780822,0.63835615,0.74657536,0.35479453,0.2931507,0.73424655,0.9260274,0.7780822,0.53287673,0.43150684,0.37671232,0.33561644,0.25342464,0.043835618,0.05479452,0.1,0.06575342,0.13150685,0.12328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6269712,0.3094073,0.1326808,0.12996194,0.13322458,0.10984231,0.034801524,0.1473627,0.10766721,0.15497553,0.12615553,0.13866232,0.16911365,0.1451876,0.16639479,0.14899401,0.16095704,0.14845024,0.17998913,0.18760195,0.18597063,0.20228384,0.211528,0.13159326,0.2882001,0.3034258,0.34148994,0.365416,0.36650354,0.39477977,0.3964111,0.43066883,0.4002175,0.39477977,0.3501903,0.3153888,0.27732465,0.26264274,0.19467102,0.19738989,0.15443176,0.14573137,0.14573137,0.11528005,0.120174006,0.14246874,0.105492115,0.11473627,0.1245242,0.11691137,0.1326808,0.112561174,0.13376835,0.10440457,0.11963023,0.11799891,0.12996194,0.1326808,0.12561175,0.13811854,0.1120174,0.11963023,0.11799891,0.122349106,0.13050571,0.10494834,0.11038608,0.10603589,0.07177814,0.10603589,0.090810224,0.09461664,0.16530724,0.12887439,0.17183252,0.18107668,0.17292006,0.19793366,0.182708,0.18814573,0.13050571,0.1120174,0.11310495,0.07177814,0.07830343,0.059271343,0.057096247,0.06253399,0.054921154,0.08591626,0.06035889,0.07177814,0.0560087,0.06742795,0.051114738,0.034801524,0.107123435,0.2615552,0.8091354,0.9668298,0.58401304,0.30614465,0.102229476,0.092441544,0.0,0.06905927,0.12506798,0.103860795,0.08428494,0.11528005,0.101685695,0.09407286,0.11364872,0.10875476,0.13539967,0.11799891,0.13050571,0.12506798,0.12833062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5926478,0.094883256,0.07675112,0.10059612,0.11972181,0.11500248,0.11897665,0.11525087,0.10854446,0.115996026,0.10904123,0.110531546,0.10307998,0.09687034,0.10531545,0.10208644,0.104073524,0.105563834,0.10481868,0.11227024,0.11003477,0.12071535,0.13065077,0.13462494,0.15300547,0.16120219,0.17014407,0.1833085,0.18703428,0.20094386,0.20168902,0.20789866,0.21435668,0.20988575,0.21485345,0.20640835,0.20789866,0.20814705,0.20243418,0.20740189,0.20094386,0.20268257,0.20317933,0.195231,0.2004471,0.19622454,0.19423746,0.19249876,0.18728267,0.18877298,0.18281172,0.18529558,0.18355688,0.18231495,0.18902136,0.18306011,0.1833085,0.18529558,0.18231495,0.2106309,0.22901143,0.2449081,0.25062096,0.22901143,0.23149528,0.21833085,0.21361153,0.19026329,0.18206657,0.17362146,0.18579236,0.17436662,0.17064084,0.16542473,0.17386985,0.1728763,0.17362146,0.17709886,0.1676602,0.15077,0.11077993,0.028564332,0.0,0.2928465,0.7955787,0.8045206,0.15648286,0.06284153,0.077496275,0.106805764,0.10879285,0.11276701,0.106805764,0.09860904,0.104321904,0.10059612,0.09711873,0.09637357,0.09090909,0.09910581,0.09264779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9577465,0.92410016,1.0,0.91079813,0.6150235,0.31690142,0.23787168,0.20344289,0.21439749,0.19014084,0.14710484,0.11189359,0.10954616,0.11111111,0.1369327,0.13615024,0.114241004,0.13223787,0.13302034,0.12206573,0.12754303,0.11189359,0.10406886,0.1056338,0.089201875,0.096244134,0.057120502,0.11658842,0.045383412,0.04147105,0.05086072,0.0,0.0031298904,0.021909233,0.022691706,0.018779343,0.006259781,0.017214397,0.020344287,0.05320814,0.08137715,0.08215962,0.112676054,0.09937402,0.11580595,0.15492958,0.1369327,0.13536777,0.121283256,0.13145539,0.12050078,0.114241004,0.1283255,0.11502347,0.12910798,0.10172144,0.11893584,0.11111111,0.112676054,0.10406886,0.13928013,0.17214398,0.19640063,0.18231612,0.19014084,0.271518,0.1917058,0.21439749,0.20266041,0.19796558,0.1682316,0.15258215,0.13928013,0.14084508,0.12676056,0.15101722,0.15884194,0.16901408,0.13849765,0.22065727,0.3090767,0.6173709,0.7394366,0.75117373,0.96948355,0.9632238,0.9968701,0.93583727,0.6259781,0.32942098,0.28482002,0.23630673,0.23865415,0.24256651,0.20266041,0.16118936,0.16666667,0.15727699,0.16040689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.7431412,0.2083499,0.08429424,0.12485089,0.18409543,0.15864812,0.15347913,0.1554672,0.15626243,0.15626243,0.15626243,0.14831014,0.15984096,0.15944333,0.16699801,0.16500995,0.17057654,0.17296223,0.17415507,0.1833002,0.1888668,0.19602385,0.20636183,0.21192843,0.22544731,0.24214712,0.26202783,0.28787276,0.31252486,0.34831014,0.38528827,0.40914512,0.4469185,0.47673956,0.49900597,0.5001988,0.46242544,0.41312128,0.35228628,0.29343936,0.23538767,0.19602385,0.17455268,0.1530815,0.14592445,0.1359841,0.12922466,0.14075547,0.13399602,0.12644134,0.12326044,0.115705766,0.118489064,0.12326044,0.1304175,0.13280319,0.12604374,0.13479125,0.13518886,0.13638172,0.13677932,0.12882704,0.12644134,0.12127236,0.11888668,0.116500996,0.10218688,0.10218688,0.10576541,0.10695825,0.102584496,0.09860835,0.10576541,0.10656063,0.10656063,0.10894632,0.099403575,0.102982104,0.08946322,0.087077536,0.08827038,0.08429424,0.103777334,0.13876739,0.14075547,0.14791253,0.15904573,0.1582505,0.15785289,0.13996024,0.12365805,0.11809145,0.10854871,0.09343936,0.07872763,0.07872763,0.07276342,0.077534795,0.07713718,0.07554672,0.07196819,0.06481113,0.06838966,0.06799205,0.06640159,0.06918489,0.046520874,0.013121272,0.0,0.16222665,0.500994,0.94831014,0.81749505,0.24174951,0.02027833,0.05526839,0.114115305,0.114910536,0.104572564,0.103777334,0.10974155,0.10139165,0.10139165,0.10695825,0.10934394,0.10894632,0.10337972,0.11332008,0.117693834,0.12286282,0.12962227,0.120079525,0.12644134,0.13121273,0.13479125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.80524665,0.2529227,0.19760479,0.12318221,0.10208155,0.08269176,0.08269176,0.07356715,0.061020814,0.06558312,0.05788423,0.07157114,0.0667237,0.059880238,0.06786427,0.062446535,0.076133445,0.077844314,0.06472769,0.079555176,0.088964924,0.089535214,0.10037069,0.10835472,0.12175649,0.1354434,0.15454805,0.17735957,0.18819503,0.20587397,0.21442829,0.22954091,0.249501,0.25235245,0.24522384,0.21956088,0.20786998,0.18391788,0.15768462,0.13430282,0.10978044,0.08668377,0.07556316,0.07271172,0.07242657,0.07100086,0.071286,0.065012835,0.06558312,0.079270035,0.07043057,0.07499287,0.07185629,0.079555176,0.079555176,0.079270035,0.08326205,0.093812376,0.08525805,0.08326205,0.08810949,0.08183633,0.089535214,0.08582834,0.08155119,0.076988876,0.07413744,0.063587114,0.074707724,0.05645851,0.06615341,0.06814942,0.0687197,0.060735673,0.058739662,0.056743655,0.059880238,0.058739662,0.062731676,0.059024807,0.06729399,0.075848304,0.075848304,0.0829769,0.077559166,0.09694896,0.09637867,0.091246076,0.075848304,0.064442545,0.065868266,0.063872255,0.062446535,0.03478757,0.030225264,0.0285144,0.022811519,0.019389791,0.02708868,0.026803536,0.007413744,0.0,0.1502709,0.38009694,0.69945824,0.87966925,0.9372683,0.48759624,0.14941545,0.11035073,0.07242657,0.054462504,0.029940119,0.029654976,0.026518391,0.020530367,0.028799543,0.0213858,0.0142572,0.022241231,0.024522385,0.022241231,0.038494438,0.031650983,0.03706872,0.039349873,0.046193328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.7033792,0.5913642,0.60763454,0.5819775,0.48060074,0.49749687,0.46996245,0.45994994,0.4549437,0.45118898,0.4824781,0.47121403,0.47997496,0.46996245,0.47058824,0.49374217,0.47371715,0.47809762,0.4680851,0.43867335,0.45994994,0.4443054,0.4443054,0.42678347,0.40362954,0.422403,0.4123905,0.3973717,0.41113892,0.42115143,0.4787234,0.48122653,0.50187737,0.5294118,0.52565706,0.5325407,0.51564455,0.5306633,0.5481852,0.5312891,0.5400501,0.5275344,0.5093867,0.5118899,0.4962453,0.5181477,0.48748437,0.4824781,0.49374217,0.4718398,0.5031289,0.49499375,0.49436796,0.5068836,0.5037547,0.52628285,0.5212766,0.5187735,0.54380476,0.5312891,0.5619524,0.53692114,0.52690864,0.5281602,0.52377975,0.59574467,0.6026283,0.626408,0.6314143,0.6614518,0.6633292,0.6445557,0.6163955,0.59637046,0.5500626,0.5425532,0.5118899,0.5100125,0.5219024,0.4993742,0.5319149,0.4649562,0.17334168,0.0,0.19086358,0.7647059,0.92365456,0.7015019,0.59762204,0.67709637,0.5531915,0.5506884,0.5312891,0.52503127,0.5106383,0.52377975,0.50250316,0.5012516,0.5037547,0.49687108,0.5193992,0.50563204,0.5100125,0.5187735,0.51501876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8430201,0.4334601,0.15480717,0.1249321,0.0994025,0.08853884,0.07332971,0.06681152,0.06681152,0.06789788,0.06898425,0.06952743,0.070613794,0.07278653,0.07876154,0.08365019,0.09560022,0.09994568,0.10537751,0.12058664,0.12982075,0.13742532,0.15426399,0.16186854,0.17381857,0.18359587,0.21075502,0.2275937,0.25529602,0.28136882,0.30038023,0.31233025,0.31613255,0.326453,0.30744162,0.27919608,0.24660511,0.21673004,0.17762086,0.14774579,0.13851167,0.1249321,0.10972298,0.10863661,0.09994568,0.09560022,0.109179795,0.117870726,0.108093426,0.10755024,0.10863661,0.11624117,0.12004346,0.11895709,0.111352526,0.114611626,0.11624117,0.121673,0.12004346,0.107007064,0.109179795,0.11732754,0.105920695,0.09505703,0.08745247,0.08690929,0.08853884,0.0928843,0.09234112,0.08310701,0.087995656,0.09885932,0.12547529,0.12710483,0.15806627,0.1792504,0.20152092,0.19989136,0.21618685,0.24008691,0.2085823,0.15589353,0.109179795,0.081477456,0.057577405,0.046713743,0.04997284,0.05323194,0.038565997,0.038022812,0.03259098,0.0320478,0.026072787,0.027159153,0.038022812,0.0,0.0010863661,0.18957089,0.6404128,0.9646931,0.70613796,0.26453015,0.10211842,0.09505703,0.06300923,0.05486149,0.055947855,0.056491036,0.057577405,0.036393266,0.045627378,0.041825093,0.038565997,0.05703422,0.0608365,0.06518196,0.050516024,0.054318305,0.079304725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.59240407,0.2991386,0.19577134,0.23649178,0.20947534,0.17854346,0.18128426,0.17854346,0.17384495,0.19616288,0.18324198,0.20321065,0.20516837,0.21025842,0.21339075,0.21417384,0.23414253,0.24667189,0.2576351,0.27916992,0.28425997,0.30579484,0.31754112,0.3238058,0.32811275,0.32889584,0.33007047,0.31989038,0.30657792,0.30422866,0.27603757,0.26977292,0.24119028,0.22826938,0.21730618,0.19733751,0.19968677,0.18794048,0.18324198,0.18050118,0.16562255,0.17267032,0.16640563,0.16679718,0.1707126,0.16014096,0.16718872,0.16953798,0.15740016,0.16288175,0.1440877,0.16092405,0.14917776,0.14643696,0.15191856,0.13429914,0.14095536,0.13194989,0.13351606,0.1339076,0.11276429,0.12176977,0.11119812,0.11119812,0.11433046,0.10493344,0.11433046,0.104150355,0.09592795,0.11511355,0.086922474,0.10062647,0.09710258,0.09553641,0.10375881,0.11433046,0.12999217,0.13938919,0.15544245,0.19224745,0.1851997,0.22552858,0.17932655,0.16288175,0.10728269,0.06851997,0.06851997,0.048942834,0.044244323,0.041895065,0.028974159,0.034064215,0.0,0.07909162,0.22709475,0.71887237,0.84612375,0.44283476,0.13703994,0.075176194,0.10963195,0.080657795,0.053249802,0.055207517,0.058731403,0.04659358,0.05559906,0.059514485,0.07439311,0.07948317,0.06930305,0.101409554,0.09984338,0.10728269,0.124902114,0.12451057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
