0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
0.8527895,1.0,0.72526956,0.33427098,0.3488045,0.41303328,0.379278,0.39615566,0.3567745,0.38209096,0.36474448,0.3666198,0.38396624,0.3666198,0.36146274,0.35302392,0.3567745,0.3727145,0.36849508,0.36802626,0.36708862,0.3586498,0.3708392,0.34974214,0.35818097,0.35302392,0.3309892,0.36943272,0.33802158,0.3591186,0.34739804,0.36333802,0.39428034,0.3689639,0.35958743,0.38631037,0.36333802,0.39052978,0.35443038,0.36568213,0.36380684,0.35302392,0.37880918,0.3370839,0.34130332,0.32770744,0.34927332,0.3488045,0.3169245,0.3408345,0.3305204,0.3305204,0.3591186,0.2822316,0.32020628,0.3586498,0.3652133,0.39193624,0.37412095,0.41397095,0.4092827,0.3370839,0.3384904,0.28410688,0.24941397,0.21143928,0.20675105,0.20862634,0.18002813,0.18518518,0.17909048,0.1673699,0.1411158,0.074074075,0.26347867,0.47679326,0.7463666,0.6122832,0.22409752,0.0,0.102672294,0.102203466,0.102672294,0.07313643,0.07172996,0.061415847,0.0604782,0.07219878,0.030473512,0.04922644,0.03281763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.96681666,0.7024747,0.5944882,0.6175478,0.48143983,0.50674915,0.44263217,0.4583802,0.46569178,0.45725533,0.4544432,0.41788527,0.4257593,0.43419573,0.43813273,0.43475816,0.420135,0.42857143,0.4415073,0.42857143,0.4167604,0.40213722,0.41901013,0.4066367,0.40438694,0.4105737,0.37851518,0.37795275,0.36895388,0.3998875,0.3959505,0.4448819,0.45219347,0.46569178,0.47244096,0.48818898,0.46175477,0.45050618,0.4375703,0.43419573,0.43644544,0.4223847,0.46119234,0.45163104,0.44938132,0.46737906,0.43869516,0.46850392,0.44938132,0.4566929,0.45781776,0.44094488,0.42463443,0.44431946,0.44263217,0.44769403,0.43644544,0.4353206,0.44431946,0.4471316,0.4510686,0.43475816,0.43475816,0.43475816,0.44825646,0.4606299,0.41901013,0.42350957,0.420135,0.4167604,0.45556805,0.4752531,0.5033746,0.55455565,0.58605176,0.5776153,0.57030374,0.53937006,0.5281215,0.5309336,0.4752531,0.44994375,0.45050618,0.4662542,0.47750282,0.44431946,0.4088864,0.18672666,0.0,0.09223847,0.5984252,1.0,0.71484816,0.6158605,0.63385826,0.52193475,0.50674915,0.48931384,0.47075367,0.45725533,0.4566929,0.46175477,0.4752531,0.48987627,0.4848144,0.4713161,0.46175477,0.45950505,0.4808774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9430069,0.7251883,0.3144448,0.0,0.123485096,0.19390763,0.25515887,0.36947265,0.4323616,0.4569276,0.4674091,0.46544382,0.46446118,0.4618408,0.47002947,0.46478873,0.46577138,0.46642646,0.47264984,0.47952834,0.48018342,0.4919751,0.49852604,0.512283,0.52341956,0.53226334,0.54339993,0.55322635,0.557812,0.5492958,0.5361939,0.52309203,0.51490337,0.50835246,0.50409436,0.50278413,0.50147396,0.50573206,0.50343925,0.5060596,0.50540453,0.5031117,0.50147396,0.5021291,0.49950868,0.49623322,0.5096626,0.5375041,0.54634786,0.54405504,0.5496233,0.5266951,0.5093351,0.47985587,0.47068456,0.49164757,0.49394038,0.49623322,0.48706192,0.48378643,0.487717,0.48804456,0.49164757,0.49164757,0.49164757,0.50409436,0.58860135,0.73698,0.78643954,0.76907957,1.0,0.65378314,0.18473633,0.017359974,0.12643301,0.20962988,0.30003276,0.39403865,0.46478873,0.48313135,0.48804456,0.4926302,0.4955781,0.4955781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.97686374,0.6148633,0.41668615,0.2617434,0.22131339,0.1299369,0.11498014,0.11007245,0.10422996,0.09955597,0.09207759,0.09628418,0.09324609,0.09558308,0.102126665,0.09675158,0.093012385,0.09418088,0.08109371,0.085300304,0.0871699,0.09675158,0.09488198,0.09558308,0.10329516,0.09698528,0.103528865,0.10329516,0.10189296,0.10539846,0.10119187,0.10306146,0.10422996,0.10049077,0.110306144,0.11217574,0.12386072,0.12900211,0.13274129,0.13835008,0.13694789,0.14021967,0.13624679,0.13788268,0.13788268,0.13344239,0.13624679,0.1287684,0.12245852,0.120355226,0.11240944,0.11731713,0.11755083,0.11474644,0.12199112,0.11147464,0.11755083,0.11591493,0.11311054,0.114512734,0.10726805,0.11007245,0.11217574,0.11287684,0.11498014,0.10843655,0.111240946,0.11895303,0.11778453,0.132975,0.15354055,0.17761159,0.16662772,0.15354055,0.16242112,0.15400794,0.15330684,0.14325777,0.13928488,0.12549661,0.09745268,0.087871,0.07688712,0.07127833,0.06333256,0.059827063,0.059125964,0.05608787,0.048843186,0.006076186,0.007945782,0.24631923,0.63122225,1.0,0.655527,0.4695022,0.24304745,0.17060061,0.08296331,0.031549428,0.028277636,0.023603646,0.020331854,0.007010984,0.013788268,0.004673989,0.021032952,0.014489367,0.0032717925,0.010516476,0.0,0.0032717925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6685083,0.5958958,0.5106551,0.30544594,0.22178374,0.40489346,0.41752172,0.30702448,0.22415154,0.25572217,0.2762431,0.2762431,0.28650355,0.27071825,0.2904499,0.3228098,0.2904499,0.30939227,0.29992107,0.3133386,0.31176007,0.31965274,0.32438833,0.3291239,0.3314917,0.33070245,0.32517758,0.35438043,0.35122335,0.35359117,0.36543015,0.35753748,0.34096292,0.34411997,0.32991317,0.31018153,0.30465665,0.2786109,0.27308604,0.27229676,0.28255722,0.2667719,0.2415154,0.25177586,0.26045778,0.28018942,0.25098658,0.26282558,0.27545384,0.27308604,0.2880821,0.29439622,0.29439622,0.2738753,0.28650355,0.30702448,0.29597473,0.29834256,0.28097868,0.2857143,0.2667719,0.27782163,0.28650355,0.27545384,0.284925,0.28018942,0.2738753,0.27308604,0.27308604,0.2620363,0.27466455,0.27229676,0.2715075,0.26440412,0.28018942,0.26756117,0.2573007,0.26124704,0.2620363,0.24940805,0.29123914,0.2620363,0.24625099,0.26440412,0.25651145,0.25256512,0.24625099,0.24704026,0.24546172,0.25572217,0.24388319,0.25809,0.24309392,0.23993686,0.23993686,0.23362273,0.23362273,0.23835833,0.22257301,0.23362273,0.2296764,0.2273086,0.2249408,0.22888714,0.21783741,0.23046567,0.22573008,0.21546961,0.23046567,0.21310182,0.21546961,0.2738753,0.31965274,0.3433307,0.38437253,0.44435674,0.5122336,0.5793212,0.632202,0.6377269,0.56432515,0.37411207,0.26992896,0.23993686,0.21783741,0.20915549,0.19652723,0.18942383,0.20126283,0.19179164,0.17679559,0.0,0.05919495,0.34017363,0.9905288,0.92186266,0.62352014,0.53117603,0.42146805,0.23125494,0.18547751,0.36779794,0.3756906,0.25177586,0.20363063,0.20284136,0.21862668,0.2296764,0.24940805,0.22651933,0.2367798,0.23835833,0.23993686,0.24625099,0.23283346,0.24782951,0.2415154,0.25809,0.27308604,0.2691397,0.26598263,0.26756117,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.93779624,0.5586493,0.27665877,0.0,0.0106635075,0.11315166,0.125,0.18305688,0.15106635,0.19194312,0.19075829,0.16409953,0.20556872,0.16765402,0.17535545,0.19135071,0.17180094,0.19194312,0.15817535,0.1943128,0.18127961,0.17298578,0.19964455,0.18187204,0.22097157,0.1978673,0.2014218,0.23341233,0.2085308,0.27310428,0.27191943,0.26244077,0.29028437,0.2648104,0.31872037,0.3222749,0.31694314,0.32405213,0.26540285,0.3122038,0.26540285,0.24940759,0.27132702,0.23518957,0.25770143,0.22393365,0.20082939,0.24170616,0.19905214,0.23459716,0.2257109,0.19845971,0.235782,0.21445498,0.27310428,0.26303318,0.24703792,0.27014217,0.24466825,0.28139812,0.25177726,0.242891,0.26836494,0.24170616,0.2879147,0.23222749,0.23045024,0.2600711,0.24466825,0.25236967,0.22630332,0.242891,0.25473934,0.22808057,0.2748815,0.2535545,0.26658767,0.30331755,0.29443127,0.33056873,0.31338862,0.34360188,0.37618482,0.35308057,0.3744076,0.3329384,0.30390996,0.2950237,0.23696682,0.23104265,0.1872038,0.19668247,0.20082939,0.17594786,0.19905214,0.17831753,0.1700237,0.19194312,0.21445498,0.41172987,0.54265404,0.8293839,1.0,0.5829384,0.32879147,0.03613744,0.0485782,0.1528436,0.17890996,0.21445498,0.19135071,0.19194312,0.22689573,0.20556872,0.24822275,0.20734598,0.20616114,0.22748815,0.20616114,0.25,0.2049763,0.2120853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.73426574,0.3838384,0.23504274,0.20512821,0.16860917,0.17599067,0.16550116,0.16006216,0.16860917,0.16705516,0.17404817,0.17599067,0.16899768,0.16239317,0.17521368,0.18181819,0.17404817,0.17599067,0.17055167,0.17599067,0.16083916,0.16122766,0.16744366,0.15850815,0.16588967,0.16122766,0.15190366,0.14257964,0.15345766,0.13830614,0.13247864,0.14840715,0.15112665,0.16278166,0.17637917,0.18104118,0.18259518,0.17404817,0.17365967,0.17832167,0.18686868,0.16550116,0.18609169,0.18298368,0.18142968,0.18181819,0.17327118,0.17637917,0.17948718,0.17288268,0.18181819,0.17715618,0.18142968,0.17987569,0.17948718,0.18686868,0.17948718,0.17560218,0.1938617,0.18298368,0.18648018,0.17521368,0.17909868,0.19153069,0.17171717,0.18298368,0.16278166,0.16511266,0.15578866,0.15695415,0.15268065,0.15617716,0.15112665,0.17404817,0.16045067,0.15190366,0.16045067,0.16627817,0.15268065,0.14996114,0.16627817,0.16899768,0.17793317,0.18026417,0.18026417,0.18298368,0.16744366,0.14763014,0.17055167,0.15268065,0.15928516,0.15811966,0.15695415,0.15501165,0.16200466,0.16938616,0.16317016,0.0975136,0.0,0.023310022,0.36635587,0.6802642,0.96309245,0.8018648,0.46153846,0.2995338,0.23581974,0.20901321,0.2027972,0.1969697,0.1996892,0.1942502,0.1981352,0.2031857,0.1985237,0.18026417,0.1989122,0.20745921,0.18609169,0.2039627,0.2004662,0.20745921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5879248,0.16232267,0.13592874,0.086440116,0.06334543,0.034642033,0.039590895,0.03134279,0.025734082,0.03530188,0.022764765,0.026723854,0.031012867,0.029693171,0.038271196,0.029363247,0.04091059,0.039920818,0.032332562,0.046189375,0.03926097,0.049158692,0.05707687,0.050148465,0.06103596,0.047509074,0.04981854,0.05443748,0.059716266,0.062025733,0.051468164,0.0725833,0.077202246,0.089079514,0.08677004,0.078851864,0.07687232,0.06862421,0.06235566,0.06367535,0.05344771,0.05443748,0.054767404,0.051798087,0.06763444,0.055427253,0.070933685,0.061365888,0.061365888,0.070933685,0.064335205,0.07159353,0.06895414,0.063015506,0.07291323,0.05377763,0.064335205,0.058066644,0.05047839,0.059716266,0.047838997,0.05443748,0.062025733,0.04948862,0.061365888,0.04486968,0.05278786,0.04486968,0.04552953,0.0560871,0.049158692,0.05047839,0.06367535,0.058726493,0.07588255,0.06928407,0.06631475,0.091718905,0.07654239,0.07687232,0.06235566,0.06169581,0.07192346,0.060376115,0.06400528,0.028373474,0.029363247,0.02078522,0.017815903,0.03200264,0.010227648,0.023094688,0.03629165,0.028703399,0.0,0.0861102,0.2721874,0.5612009,0.8013857,0.9373144,0.6116793,0.17123061,0.13295943,0.06928407,0.054107554,0.018145826,0.023094688,0.0151765095,0.015836358,0.01682613,0.0016496206,0.02243484,0.0151765095,0.012537116,0.03134279,0.019465523,0.027053777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9723618,1.0,0.9849246,0.9447236,0.83919597,0.79899496,0.6758794,0.59045225,0.5251256,0.46733668,0.41457286,0.3919598,0.35929647,0.32160804,0.29396984,0.2713568,0.2964824,0.3115578,0.34170854,0.28894472,0.298995,0.26884422,0.30150753,0.29396984,0.2839196,0.2914573,0.26633167,0.28894472,0.27889448,0.29396984,0.31909546,0.32663316,0.35929647,0.32160804,0.31407034,0.33919597,0.30904523,0.32160804,0.298995,0.2638191,0.28643215,0.2437186,0.2638191,0.2964824,0.28140703,0.31658292,0.27386934,0.2763819,0.26884422,0.23869346,0.27386934,0.22613065,0.26130652,0.25376883,0.25376883,0.27386934,0.2713568,0.30653265,0.27386934,0.2713568,0.28643215,0.24874371,0.26633167,0.24120604,0.22864321,0.22110553,0.19346733,0.2562814,0.20854272,0.21859297,0.23869346,0.2361809,0.23115578,0.22361809,0.19346733,0.22110553,0.20351759,0.20100503,0.1758794,0.17336683,0.22361809,0.2839196,0.35929647,0.39447236,0.50502515,0.5477387,0.63065326,0.7763819,0.72613066,0.72864324,0.580402,0.5251256,0.42211056,0.29396984,0.16834171,0.14572865,0.11557789,0.09045226,0.042713568,0.040201005,0.0678392,0.0,0.15075377,0.14070351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.96474636,0.6216681,0.0,0.13155632,0.15563199,0.12811694,0.10662081,0.08512468,0.09544282,0.0894239,0.11693895,0.10318143,0.09716251,0.10404127,0.10146174,0.1083405,0.11607911,0.11521926,0.12123818,0.11607911,0.11607911,0.14359415,0.17024936,0.18142734,0.17626826,0.19518487,0.20292348,0.22441961,0.22613929,0.24247636,0.27085125,0.2545142,0.24677558,0.22871883,0.20894238,0.22785899,0.20206363,0.17626826,0.17454858,0.16595013,0.17368874,0.16079105,0.16251075,0.16509028,0.15649183,0.1711092,0.1788478,0.1427343,0.1633706,0.15907137,0.17970765,0.16079105,0.16766982,0.14961307,0.16079105,0.16509028,0.17196904,0.16766982,0.18400688,0.23645744,0.2949269,0.30352536,0.38865003,0.36371455,0.36371455,0.39036974,0.33705932,0.27773002,0.25967327,0.19346517,0.16852966,0.15219261,0.12295787,0.12811694,0.13327602,0.144454,0.12983663,0.111779876,0.12295787,0.28030956,0.5743766,0.6956148,1.0,0.7910576,0.18400688,0.15563199,0.22871883,0.17626826,0.15563199,0.1272571,0.12209802,0.13929492,0.13327602,0.13155632,0.1177988,0.1349957,0.15391229,0.14101462,0.1349957,0.13843508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5156185,0.009579342,0.18034153,0.43148687,0.4972928,0.49312785,0.48854643,0.5018742,0.49396086,0.5018742,0.51770097,0.5031237,0.5131195,0.49312785,0.5318617,0.5401916,0.51228654,0.51853395,0.51103705,0.5276968,0.544773,0.52936274,0.545606,0.52353185,0.52478135,0.5406081,0.51187,0.4914619,0.4673053,0.4548105,0.4485631,0.41066223,0.40233237,0.3581841,0.36651394,0.3748438,0.3694294,0.39067057,0.40816328,0.43356934,0.46480632,0.46897125,0.48146605,0.48229903,0.5193669,0.5147855,0.50603914,0.51770097,0.49979174,0.5214494,0.5147855,0.50104123,0.50520617,0.48021656,0.4910454,0.49979174,0.48729697,0.4852145,0.47730112,0.48729697,0.47980008,0.46397334,0.4727197,0.4785506,0.5156185,0.514369,0.5314452,0.545606,0.49396086,0.45939192,0.4427322,0.4660558,0.4843815,0.45231155,0.48229903,0.46522284,0.4473136,0.45814243,0.43981674,0.46272385,0.4731362,0.4435652,0.48896292,0.57184505,0.66972095,0.7680133,0.999167,0.545606,0.0,0.16909622,0.41232818,0.48063308,0.47521865,0.4668888,0.48729697,0.4910454,0.49562684,0.51270306,0.48271555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9054594,0.90346205,0.7749667,0.7809587,0.49201065,0.14780293,0.07723036,0.0,0.027296938,0.15246338,0.17376831,0.16311584,0.16910785,0.1677763,0.16844207,0.17643142,0.16378163,0.1677763,0.15446071,0.16245006,0.15712383,0.14713715,0.14647137,0.15113182,0.15912117,0.15046604,0.13848202,0.12916112,0.13115846,0.12183755,0.11984021,0.11850865,0.12117177,0.087882824,0.093874834,0.10186418,0.099866845,0.111850865,0.11584554,0.1331558,0.13981359,0.15179761,0.17509986,0.18308921,0.18774967,0.21105193,0.22636485,0.24234354,0.24567243,0.24234354,0.25565913,0.23901464,0.23834887,0.24567243,0.252996,0.23834887,0.23834887,0.24300931,0.26165113,0.2503329,0.24234354,0.2370173,0.2343542,0.22902796,0.22902796,0.2276964,0.24234354,0.23635153,0.24500665,0.24234354,0.23901464,0.25765646,0.24167776,0.22836219,0.24500665,0.25499335,0.2523302,0.26364848,0.2656458,0.2782956,0.29960054,0.28561917,0.27163783,0.2916112,0.32756326,0.26964048,0.29494008,0.28295606,0.2942743,0.27030626,0.24500665,0.23235686,0.23035952,0.24101198,0.25499335,0.25499335,0.25565913,0.27696404,0.34221038,0.5472703,0.7376831,0.83621836,1.0,0.9520639,0.8288948,0.76764315,0.53328896,0.2523302,0.17643142,0.09786951,0.20505992,0.29294273,0.28761652,0.27163783,0.28229028,0.30492675,0.2916112,0.2909454,0.30825567,0.30226365,0.2809587,0.2782956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.58494365,0.16626409,0.04589372,0.0,0.023752013,0.058373593,0.077294685,0.06521739,0.07326892,0.06642512,0.085346214,0.08293076,0.08615137,0.07971015,0.10386474,0.09500805,0.105877616,0.11352657,0.12359098,0.14251208,0.14251208,0.16988727,0.18156199,0.19887279,0.21980676,0.24355878,0.25724638,0.28663447,0.29186794,0.31561998,0.31561998,0.32246378,0.31400967,0.28341386,0.2620773,0.21497585,0.17069243,0.15016103,0.110708535,0.10829308,0.094605476,0.091384865,0.09702093,0.085346214,0.09259259,0.082125604,0.078904994,0.085346214,0.08293076,0.07608695,0.09178744,0.09299517,0.10628019,0.093397744,0.102657005,0.11594203,0.11151369,0.11956522,0.1147343,0.1147343,0.1147343,0.097826086,0.11312399,0.1095008,0.10668277,0.097826086,0.08695652,0.07930757,0.09299517,0.09581321,0.07769726,0.08615137,0.10507246,0.13768116,0.15982287,0.17230274,0.16022544,0.17512077,0.16143318,0.17874396,0.16103059,0.12801932,0.12560387,0.09500805,0.086553946,0.06521739,0.07528181,0.07809984,0.07447665,0.07004831,0.062399358,0.07930757,0.07447665,0.08373591,0.07971015,0.07809984,0.25080514,0.41062802,0.7512077,0.9943639,0.7809984,0.3611111,0.14049919,0.05152979,0.06199678,0.07850242,0.10990338,0.11956522,0.11352657,0.12278583,0.12117552,0.11956522,0.13043478,0.13405797,0.13848631,0.14251208,0.13969404,0.15821256,0.1574074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
